날짜,SPX,Dow Jones,Nasdaq,VIX,KOSPI,KOSDAQ,FTSE 100,Nikkei 225,DAX,CAC 40,USD/KRW,USD/CNY,USD/JPY,USD/EUR,USD/GBP,USD/CAD,Gold,WTI,Brent Crude,Natural Gas
2016-01-15,1880.3299560546875,15988.080078125,4488.419921875,27.020000457763672,1878.8699951171875,678.4299926757812,5804.10009765625,17147.109375,9545.26953125,4210.16015625,1206.43994140625,6.5802001953125,118.2030029296875,0.9208999872207642,0.6931399703025818,1.4344600439071655,1091.5,29.420000076293945,31.010000228881836,2.0999999046325684
2016-01-18,1880.3299560546875,15988.080078125,4488.419921875,27.020000457763672,1878.449951171875,683.6300048828125,5779.89990234375,16955.5703125,9521.849609375,4189.56982421875,1212.81005859375,6.574900150299072,116.98999786376953,0.9157500267028809,0.7005699872970581,1.457800030708313,1091.5,29.420000076293945,31.010000228881836,2.0999999046325684
2016-01-19,1881.3299560546875,16016.01953125,4476.9501953125,26.049999237060547,1889.6400146484375,681.25,5876.7998046875,17048.369140625,9664.2099609375,4272.259765625,1208.8399658203125,6.568900108337402,117.38400268554688,0.9178500175476074,0.7016000151634216,1.454450011253357,1089.9000244140625,28.459999084472656,28.760000228881836,2.0910000801086426
2016-01-20,1859.3299560546875,15766.740234375,4471.68994140625,27.59000015258789,1845.449951171875,669.6799926757812,5673.60009765625,16416.189453125,9391.6396484375,4124.9501953125,1205.75,6.568600177764893,117.56500244140625,0.9163399934768677,0.7050999999046326,1.45632004737854,1107.0999755859375,26.549999237060547,27.8799991607666,2.118000030517578
2016-01-21,1868.989990234375,15882.6796875,4472.06005859375,26.690000534057617,1840.530029296875,665.8400268554688,5773.7998046875,16017.259765625,9574.16015625,4206.39990234375,1207.25,6.568399906158447,117.13400268554688,0.9193699955940247,0.7042999863624573,1.4474999904632568,1099.0999755859375,29.530000686645508,29.25,2.138000011444092
2016-01-22,1906.9000244140625,16093.509765625,4591.18017578125,22.34000015258789,1879.4300537109375,670.9500122070312,5900.0,16958.529296875,9764.8798828125,4336.68994140625,1202.0699462890625,6.570000171661377,117.92400360107422,0.9206399917602539,0.7028999924659729,1.4270800352096558,1097.199951171875,32.189998626708984,32.18000030517578,2.1389999389648438
2016-01-25,1877.0799560546875,15885.2197265625,4518.490234375,24.149999618530273,1893.4300537109375,681.4299926757812,5877.0,17110.91015625,9736.150390625,4311.330078125,1195.5699462890625,6.5690999031066895,118.5719985961914,0.926010012626648,0.701259970664978,1.4140599966049194,1106.199951171875,30.34000015258789,30.5,2.1579999923706055
2016-01-26,1903.6300048828125,16167.23046875,4567.669921875,22.5,1871.68994140625,678.8499755859375,5911.5,16708.900390625,9822.75,4356.81005859375,1197.3599853515625,6.569399833679199,118.22799682617188,0.9214000105857849,0.7020999789237976,1.4296000003814697,1121.699951171875,31.450000762939453,31.799999237060547,2.180000066757202
2016-01-27,1882.949951171875,15944.4599609375,4468.169921875,23.110000610351562,1897.8699951171875,675.25,5990.39990234375,17163.919921875,9880.8203125,4380.35986328125,1196.780029296875,6.572500228881836,118.37999725341797,0.9203900098800659,0.6972000002861023,1.4118000268936157,1116.0999755859375,32.29999923706055,33.099998474121094,2.188999891281128
2016-01-28,1893.3599853515625,16069.6396484375,4506.68017578125,22.420000076293945,1906.93994140625,681.2899780273438,5931.7998046875,17041.44921875,9639.58984375,4322.16015625,1206.6800537109375,6.567800045013428,118.46700286865234,0.9167600274085999,0.7017999887466431,1.4094799757003784,1115.5999755859375,33.220001220703125,33.88999938964844,2.181999921798706
2016-01-29,1940.239990234375,16466.30078125,4613.9501953125,20.200000762939453,1912.06005859375,682.7999877929688,6083.7998046875,17518.30078125,9798.1103515625,4417.02001953125,1205.6300048828125,6.565199851989746,118.93000030517578,0.914330005645752,0.6962800025939941,1.4034299850463867,1116.4000244140625,33.619998931884766,34.7400016784668,2.2980000972747803
2016-02-01,1939.3800048828125,16449.1796875,4620.3701171875,19.979999542236328,1924.8199462890625,685.5499877929688,6060.10009765625,17865.23046875,9757.8798828125,4392.330078125,1206.1099853515625,6.566100120544434,121.33999633789062,0.9237099885940552,0.7019500136375427,1.397279977798462,1127.9000244140625,31.6200008392334,34.689998626708984,2.1519999504089355
2016-02-02,1903.030029296875,16153.5400390625,4516.9501953125,21.979999542236328,1906.5999755859375,684.8599853515625,5922.0,17750.6796875,9581.0400390625,4283.990234375,1200.9599609375,6.568399906158447,120.83999633789062,0.9176599979400635,0.6930999755859375,1.3949999809265137,1127.300048828125,29.8799991607666,32.720001220703125,2.0250000953674316
2016-02-03,1912.530029296875,16336.66015625,4504.240234375,21.649999618530273,1890.6700439453125,680.9400024414062,5837.10009765625,17191.25,9434.8203125,4226.9599609375,1211.5,6.569799900054932,119.85600280761719,0.9155799746513367,0.6940000057220459,1.406000018119812,1141.300048828125,32.279998779296875,35.040000915527344,2.0380001068115234
2016-02-04,1915.449951171875,16416.580078125,4509.56005859375,21.84000015258789,1916.260009765625,683.6199951171875,5898.7998046875,17044.990234375,9393.3603515625,4228.52978515625,1199.699951171875,6.566999912261963,118.12000274658203,0.9016299843788147,0.6855999827384949,1.3794200420379639,1157.5999755859375,31.719999313354492,34.459999084472656,1.972000002861023
2016-02-05,1880.050048828125,16204.9697265625,4363.14013671875,23.3799991607666,1917.7900390625,681.3099975585938,5848.10009765625,16819.58984375,9286.23046875,4200.669921875,1190.8499755859375,6.554800033569336,116.86599731445312,0.8928599953651428,0.6858199834823608,1.3755199909210205,1157.800048828125,30.889999389648438,34.060001373291016,2.062999963760376
2016-02-08,1853.43994140625,16027.0498046875,4283.75,26.0,1917.7900390625,681.3099975585938,5689.39990234375,17004.30078125,8979.3603515625,4066.31005859375,1204.3499755859375,6.563899993896484,116.94999694824219,0.8972600102424622,0.689079999923706,1.3882999420166016,1197.9000244140625,29.690000534057617,32.880001068115234,2.140000104904175
2016-02-09,1852.2099609375,16014.3798828125,4268.759765625,26.540000915527344,1917.7900390625,681.3099975585938,5632.2001953125,16085.4404296875,8879.400390625,3997.5400390625,1202.6700439453125,6.563899993896484,115.66799926757812,0.8936700224876404,0.6927099823951721,1.3925000429153442,1198.699951171875,27.940000534057617,30.31999969482422,2.0980000495910645
2016-02-10,1851.8599853515625,15914.740234375,4283.58984375,26.290000915527344,1917.7900390625,681.3099975585938,5672.2998046875,15713.3896484375,9017.2900390625,4061.199951171875,1197.1500244140625,6.563899993896484,115.19100189208984,0.8857399821281433,0.6912800073623657,1.388319969177246,1194.699951171875,27.450000762939453,30.84000015258789,2.0460000038146973
2016-02-11,1829.0799560546875,15660.1796875,4266.83984375,28.139999389648438,1861.5400390625,647.6900024414062,5537.0,15713.3896484375,8752.8701171875,3896.7099609375,1187.949951171875,6.563899993896484,113.25199890136719,0.8864499926567078,0.6883999705314636,1.392300009727478,1247.9000244140625,26.209999084472656,30.059999465942383,1.99399995803833
2016-02-12,1864.780029296875,15973.83984375,4337.509765625,25.399999618530273,1835.280029296875,608.4500122070312,5707.60009765625,14952.6103515625,8967.509765625,3995.06005859375,1197.449951171875,6.563899993896484,112.49700164794922,0.8835499882698059,0.690500020980835,1.3916300535202026,1239.0999755859375,29.440000534057617,33.36000061035156,1.965999960899353
2016-02-15,1864.780029296875,15973.83984375,4337.509765625,25.399999618530273,1862.199951171875,621.3699951171875,5824.2998046875,16022.580078125,9206.83984375,4115.25,1205.0,6.563899993896484,113.66999816894531,0.8907899856567383,0.6887999773025513,1.383679986000061,1239.0999755859375,29.440000534057617,33.36000061035156,1.965999960899353
2016-02-16,1895.5799560546875,16196.41015625,4435.9599609375,24.110000610351562,1888.300048828125,634.9500122070312,5862.2001953125,16054.4296875,9135.1103515625,4110.66015625,1211.25,6.486199855804443,114.3219985961914,0.8949300050735474,0.6916000247001648,1.3821899890899658,1207.9000244140625,29.040000915527344,32.18000030517578,1.902999997138977
2016-02-17,1926.8199462890625,16453.830078125,4534.06005859375,22.309999465942383,1883.93994140625,623.489990234375,6030.2998046875,15836.3603515625,9377.2099609375,4233.47021484375,1215.8499755859375,6.506899833679199,114.08000183105469,0.8970999717712402,0.6991099715232849,1.3865200281143188,1211.0999755859375,30.65999984741211,34.5,1.9420000314712524
2016-02-18,1917.8299560546875,16413.4296875,4487.5400390625,21.639999389648438,1908.8399658203125,638.4299926757812,5972.0,16196.7998046875,9463.6396484375,4239.759765625,1224.050048828125,6.5183000564575195,114.27999877929688,0.8990399837493896,0.7002000212669373,1.3677400350570679,1226.0999755859375,30.770000457763672,34.279998779296875,1.8519999980926514
2016-02-19,1917.780029296875,16391.990234375,4504.43017578125,20.530000686645508,1916.239990234375,644.5599975585938,5950.2001953125,15967.169921875,9388.0498046875,4223.0400390625,1227.4000244140625,6.508800029754639,113.25,0.9000099897384644,0.6976799964904785,1.3737900257110596,1230.4000244140625,29.639999389648438,33.0099983215332,1.8040000200271606
2016-02-22,1945.5,16620.66015625,4570.60986328125,19.3799991607666,1916.3599853515625,650.1400146484375,6037.7001953125,16111.0498046875,9573.58984375,4298.7001953125,1231.8699951171875,6.512400150299072,112.48899841308594,0.8989599943161011,0.7009699940681458,1.3789000511169434,1209.5,31.479999542236328,34.689998626708984,1.8209999799728394
2016-02-23,1921.27001953125,16431.779296875,4503.580078125,20.979999542236328,1914.219970703125,642.3099975585938,5962.2998046875,16052.0498046875,9416.76953125,4238.419921875,1220.949951171875,6.5117998123168945,112.97100067138672,0.9067800045013428,0.7068099975585938,1.370300054550171,1222.300048828125,31.8700008392334,33.27000045776367,1.781999945640564
2016-02-24,1929.800048828125,16484.990234375,4542.60986328125,20.719999313354492,1912.530029296875,643.97998046875,5867.2001953125,15915.7900390625,9167.7998046875,4155.33984375,1229.949951171875,6.517099857330322,111.87999725341797,0.9068599939346313,0.7135999798774719,1.379699945449829,1238.699951171875,32.150001525878906,34.40999984741211,1.777999997138977
2016-02-25,1951.699951171875,16697.2890625,4582.2001953125,19.110000610351562,1918.5699462890625,646.27001953125,6012.7998046875,16140.33984375,9331.48046875,4248.4501953125,1231.4000244140625,6.521699905395508,112.10099792480469,0.9079399704933167,0.7178999781608582,1.370300054550171,1238.199951171875,33.06999969482422,35.290000915527344,1.7109999656677246
2016-02-26,1948.050048828125,16639.970703125,4590.47021484375,19.809999465942383,1920.1600341796875,649.2999877929688,6096.0,16188.41015625,9513.2998046875,4314.56982421875,1232.3499755859375,6.523499965667725,113.11799621582031,0.9070299863815308,0.7160000205039978,1.3544000387191772,1219.800048828125,32.779998779296875,35.099998474121094,1.7910000085830688
2016-02-29,1932.22998046875,16516.5,4557.9501953125,20.549999237060547,1916.6600341796875,651.6199951171875,6097.10009765625,16026.759765625,9495.400390625,4353.5498046875,1241.1300048828125,6.530399799346924,113.66000366210938,0.9154199957847595,0.7214000225067139,1.354699969291687,1233.9000244140625,33.75,35.970001220703125,1.7109999656677246
2016-03-01,1978.3499755859375,16865.080078125,4689.60009765625,17.700000762939453,1916.6600341796875,651.6199951171875,6152.89990234375,16085.509765625,9717.16015625,4406.83984375,1236.199951171875,6.544000148773193,112.43000030517578,0.9183599948883057,0.7179800271987915,1.3537399768829346,1230.300048828125,34.400001525878906,35.959999084472656,1.7419999837875366
2016-03-02,1986.449951171875,16899.3203125,4703.419921875,17.09000015258789,1947.4200439453125,662.25,6147.10009765625,16746.55078125,9776.6201171875,4424.89013671875,1225.1500244140625,6.542099952697754,113.93000030517578,0.9194599986076355,0.7161300182342529,1.3427000045776367,1241.0999755859375,34.65999984741211,36.93000030517578,1.6779999732971191
2016-03-03,1993.4000244140625,16943.900390625,4707.419921875,16.700000762939453,1958.1700439453125,669.010009765625,6130.5,16960.16015625,9751.919921875,4416.080078125,1224.5,6.540999889373779,113.46600341796875,0.9200500249862671,0.7101799845695496,1.342900037765503,1257.4000244140625,34.56999969482422,37.06999969482422,1.6390000581741333
2016-03-04,1999.989990234375,17006.76953125,4717.02001953125,16.860000610351562,1955.6300048828125,673.8400268554688,6199.39990234375,17014.779296875,9824.169921875,4456.6201171875,1210.030029296875,6.521500110626221,113.66999816894531,0.9133300185203552,0.7054700255393982,1.3406000137329102,1269.9000244140625,35.91999816894531,38.720001220703125,1.6660000085830688
2016-03-07,2001.760009765625,17073.94921875,4708.25,17.350000381469727,1957.8699951171875,672.2100219726562,6182.39990234375,16911.3203125,9778.9296875,4442.2900390625,1196.5,6.4980998039245605,113.8030014038086,0.9095900058746338,0.7034800052642822,1.3329999446868896,1263.199951171875,37.900001525878906,40.84000015258789,1.690000057220459
2016-03-08,1979.260009765625,16964.099609375,4648.81982421875,18.670000076293945,1946.1199951171875,674.3200073242188,6125.39990234375,16783.150390625,9692.8203125,4404.02001953125,1198.75,6.506800174713135,113.4520034790039,0.9077699780464172,0.701200008392334,1.329300045967102,1262.0999755859375,36.5,39.650001525878906,1.7120000123977661
2016-03-09,1989.260009765625,17000.359375,4674.3798828125,18.34000015258789,1952.949951171875,679.6400146484375,6146.2998046875,16642.19921875,9723.08984375,4425.64990234375,1208.1800537109375,6.494699954986572,112.66000366210938,0.9087600111961365,0.7038000226020813,1.3416999578475952,1256.5999755859375,38.290000915527344,41.06999969482422,1.7519999742507935
2016-03-10,1989.5699462890625,16995.130859375,4662.16015625,18.049999237060547,1969.3299560546875,687.5999755859375,6036.7001953125,16852.349609375,9498.150390625,4350.35009765625,1208.1500244140625,6.502999782562256,113.25299835205078,0.9100000262260437,0.7038800120353699,1.3247699737548828,1272.0,37.84000015258789,40.04999923706055,1.7879999876022339
2016-03-11,2022.18994140625,17213.310546875,4748.47021484375,16.5,1971.4100341796875,689.1699829101562,6139.7998046875,16938.869140625,9831.1298828125,4492.7900390625,1203.949951171875,6.498600006103516,112.86000061035156,0.8945800065994263,0.6998999714851379,1.33378005027771,1258.699951171875,38.5,40.38999938964844,1.8220000267028809
2016-03-14,2019.6400146484375,17229.130859375,4750.27978515625,16.920000076293945,1972.27001953125,691.0499877929688,6174.60009765625,17233.75,9990.259765625,4506.58984375,1185.9000244140625,6.485300064086914,113.77799987792969,0.8954200148582458,0.6954100131988525,1.3235700130462646,1244.4000244140625,37.18000030517578,39.529998779296875,1.819000005722046
2016-03-15,2015.9300537109375,17251.529296875,4728.669921875,16.84000015258789,1969.969970703125,693.3400268554688,6140.0,17117.0703125,9933.849609375,4472.6298828125,1185.75,6.489999771118164,113.83000183105469,0.9007400274276733,0.7001799941062927,1.327280044555664,1230.4000244140625,36.34000015258789,38.7400016784668,1.8509999513626099
2016-03-16,2027.219970703125,17325.759765625,4763.97021484375,14.989999771118164,1974.9000244140625,693.4400024414062,6175.5,16974.44921875,9983.41015625,4463.0,1191.969970703125,6.504499912261963,113.1050033569336,0.9001700282096863,0.7063999772071838,1.3353999853134155,1229.300048828125,38.459999084472656,40.33000183105469,1.8680000305175781
2016-03-17,2040.5899658203125,17481.490234375,4774.990234375,14.4399995803833,1987.989990234375,691.489990234375,6201.10009765625,16936.380859375,9892.2001953125,4442.89013671875,1175.8499755859375,6.51200008392334,112.75199890136719,0.8913499712944031,0.7014999985694885,1.3115999698638916,1264.5,40.20000076293945,41.540000915527344,1.9359999895095825
2016-03-18,2049.580078125,17602.30078125,4795.64990234375,14.020000457763672,1992.1199951171875,695.02001953125,6189.60009765625,16724.810546875,9950.7998046875,4462.509765625,1152.75,6.465000152587891,111.3499984741211,0.8835499882698059,0.6906999945640564,1.2984000444412231,1253.800048828125,39.439998626708984,41.20000076293945,1.906999945640564
2016-03-21,2051.60009765625,17623.869140625,4808.8701171875,13.789999961853027,1989.760009765625,692.4199829101562,6184.60009765625,16724.810546875,9948.6396484375,4427.7998046875,1162.300048828125,6.461599826812744,111.44499969482422,0.8866000175476074,0.6911799907684326,1.3046000003814697,1243.800048828125,39.90999984741211,41.540000915527344,1.8279999494552612
2016-03-22,2049.800048828125,17582.5703125,4821.66015625,14.170000076293945,1996.81005859375,691.510009765625,6192.7001953125,17048.55078125,9990.0,4431.97021484375,1159.0999755859375,6.474599838256836,112.13899993896484,0.8899999856948853,0.6958900094032288,1.3092000484466553,1248.199951171875,41.45000076293945,41.790000915527344,1.8630000352859497
2016-03-23,2036.7099609375,17502.58984375,4768.85986328125,14.9399995803833,1995.1199951171875,689.3900146484375,6199.10009765625,17000.98046875,10022.9296875,4423.97998046875,1154.800048828125,6.480100154876709,112.25199890136719,0.8910300135612488,0.7029899954795837,1.3050099611282349,1223.699951171875,39.790000915527344,40.470001220703125,1.7940000295639038
2016-03-24,2035.93994140625,17515.73046875,4773.5,14.739999771118164,1985.969970703125,686.260009765625,6106.5,16892.330078125,9851.349609375,4329.68017578125,1166.1500244140625,6.496300220489502,112.4000015258789,0.8943700194358826,0.7083699703216553,1.3209999799728394,1221.4000244140625,39.459999084472656,40.439998626708984,1.805999994277954
2016-03-25,2035.93994140625,17515.73046875,4773.5,14.739999771118164,1983.81005859375,683.2000122070312,6106.5,17002.75,9851.349609375,4329.68017578125,1166.1500244140625,6.504700183868408,112.83000183105469,0.8954200148582458,0.7077100276947021,1.3250800371170044,1221.4000244140625,39.459999084472656,40.439998626708984,1.805999994277954
2016-03-28,2037.050048828125,17535.390625,4766.7900390625,15.239999771118164,1982.5400390625,676.510009765625,6106.5,17134.369140625,9851.349609375,4329.68017578125,1166.1500244140625,6.526500225067139,113.44999694824219,0.8960599899291992,0.7076600193977356,1.3271000385284424,1219.9000244140625,39.38999938964844,40.27000045776367,1.8480000495910645
2016-03-29,2055.010009765625,17633.109375,4846.6201171875,13.819999694824219,1994.9100341796875,686.5,6105.89990234375,17103.529296875,9887.9404296875,4366.669921875,1166.1500244140625,6.500999927520752,113.36399841308594,0.8926399946212769,0.7010999917984009,1.3174699544906616,1235.5999755859375,38.279998779296875,39.13999938964844,1.902999997138977
2016-03-30,2063.949951171875,17716.66015625,4869.2900390625,13.5600004196167,2002.1400146484375,691.1300048828125,6203.2001953125,16878.9609375,10046.6103515625,4444.419921875,1156.0799560546875,6.504899978637695,112.68000030517578,0.8855800032615662,0.6951000094413757,1.3063000440597534,1226.9000244140625,38.31999969482422,39.2599983215332,1.996000051498413
2016-03-31,2059.739990234375,17685.08984375,4869.85009765625,13.949999809265137,1995.8499755859375,688.3800048828125,6174.89990234375,16758.669921875,9965.509765625,4385.06005859375,1140.22998046875,6.455100059509277,112.36599731445312,0.8822500109672546,0.6956999897956848,1.297659993171692,1234.199951171875,38.34000015258789,39.599998474121094,1.9589999914169312
2016-04-01,2072.780029296875,17792.75,4914.5400390625,13.100000381469727,1973.5699462890625,690.6900024414062,6146.10009765625,16164.16015625,9794.6396484375,4322.240234375,1140.800048828125,6.439000129699707,112.4800033569336,0.8787599802017212,0.6960399746894836,1.2990599870681763,1222.199951171875,36.790000915527344,39.65999984741211,1.9559999704360962
2016-04-04,2066.1298828125,17737.0,4891.7998046875,14.119999885559082,1978.969970703125,696.97998046875,6164.7001953125,16123.26953125,9822.080078125,4345.22021484375,1145.8199462890625,6.468599796295166,111.72200012207031,0.8779600262641907,0.7030100226402283,1.3035999536514282,1218.0,35.70000076293945,37.689998626708984,1.9980000257492065
2016-04-05,2045.1700439453125,17603.3203125,4843.93017578125,15.420000076293945,1962.739990234375,695.7000122070312,6091.2001953125,15732.8203125,9563.3603515625,4250.27978515625,1148.6300048828125,6.468599796295166,111.25,0.8780400156974792,0.7010200023651123,1.307669997215271,1228.4000244140625,35.88999938964844,37.869998931884766,1.9539999961853027
2016-04-06,2066.659912109375,17716.05078125,4920.72021484375,14.09000015258789,1971.3199462890625,694.030029296875,6161.60009765625,15715.3603515625,9624.509765625,4284.64013671875,1158.5,6.467299938201904,110.37799835205078,0.8785799741744995,0.7063999772071838,1.3141200542449951,1222.5,37.75,39.84000015258789,1.9110000133514404
2016-04-07,2041.9100341796875,17541.9609375,4848.3701171875,16.15999984741211,1973.8900146484375,697.1300048828125,6136.89990234375,15749.83984375,9530.6201171875,4245.91015625,1153.1500244140625,6.470900058746338,109.6989974975586,0.8768100142478943,0.7073100209236145,1.3080799579620361,1236.199951171875,37.2599983215332,39.43000030517578,2.0179998874664307
2016-04-08,2047.5999755859375,17576.9609375,4850.68994140625,15.359999656677246,1972.050048828125,697.0999755859375,6204.39990234375,15821.51953125,9622.259765625,4303.1201171875,1156.1500244140625,6.453000068664551,108.427001953125,0.8791999816894531,0.7113400101661682,1.3140000104904175,1242.5,39.720001220703125,41.939998626708984,1.9900000095367432
2016-04-11,2041.989990234375,17556.41015625,4833.39990234375,16.260000228881836,1970.3699951171875,693.010009765625,6200.10009765625,15751.1298828125,9682.990234375,4312.6298828125,1149.5,6.4558000564575195,108.31099700927734,0.8769599795341492,0.7077100276947021,1.2979099750518799,1256.699951171875,40.36000061035156,42.83000183105469,1.9119999408721924
2016-04-12,2061.719970703125,17721.25,4872.08984375,14.850000381469727,1981.3199462890625,693.4500122070312,6242.39990234375,15928.7900390625,9761.4697265625,4345.91015625,1140.5,6.44950008392334,107.93000030517578,0.8762000203132629,0.7025399804115295,1.2908799648284912,1259.4000244140625,42.16999816894531,44.689998626708984,2.003999948501587
2016-04-13,2082.419921875,17908.279296875,4947.419921875,13.84000015258789,1981.3199462890625,693.4500122070312,6362.89990234375,16381.2197265625,10026.099609375,4490.31005859375,1140.050048828125,6.455599784851074,108.63999938964844,0.878350019454956,0.7008200287818909,1.2766000032424927,1246.800048828125,41.7599983215332,44.18000030517578,2.0360000133514404
2016-04-14,2082.780029296875,17926.4296875,4945.89013671875,13.720000267028809,2015.9300537109375,693.4199829101562,6365.10009765625,16911.05078125,10093.650390625,4511.509765625,1143.75,6.468400001525879,109.41999816894531,0.8866000175476074,0.7046200037002563,1.281790018081665,1225.0,41.5,43.84000015258789,1.9700000286102295
2016-04-15,2080.72998046875,17897.4609375,4938.22021484375,13.619999885559082,2014.7099609375,695.6199951171875,6343.7998046875,16848.029296875,10051.5703125,4495.169921875,1151.5999755859375,6.472599983215332,109.31600189208984,0.8873100280761719,0.7069100141525269,1.2839000225067139,1233.0999755859375,40.36000061035156,43.099998474121094,1.9019999504089355
2016-04-18,2094.340087890625,18004.16015625,4960.02001953125,13.350000381469727,2009.0999755859375,695.3400268554688,6353.5,16275.9501953125,10120.3095703125,4506.83984375,1145.0999755859375,6.46560001373291,108.01699829101562,0.8849599957466125,0.7055000066757202,1.2978999614715576,1233.5999755859375,39.779998779296875,42.90999984741211,1.940000057220459
2016-04-19,2100.800048828125,18053.599609375,4940.330078125,13.239999771118164,2011.3599853515625,701.6799926757812,6405.39990234375,16874.439453125,10349.58984375,4566.47998046875,1141.5999755859375,6.465199947357178,109.072998046875,0.8842499852180481,0.6998000144958496,1.276919960975647,1253.0,41.08000183105469,44.029998779296875,2.0880000591278076
2016-04-20,2102.39990234375,18096.26953125,4948.1298828125,13.279999732971191,2005.8299560546875,699.8599853515625,6410.2998046875,16906.5390625,10421.2900390625,4591.919921875,1125.8499755859375,6.4481000900268555,109.23999786376953,0.8803099989891052,0.6949499845504761,1.2696199417114258,1253.199951171875,42.630001068115234,45.79999923706055,2.069000005722046
2016-04-21,2091.47998046875,17982.51953125,4945.89013671875,13.949999809265137,2022.0999755859375,701.6199951171875,6381.39990234375,17363.619140625,10435.73046875,4582.830078125,1130.0999755859375,6.4608001708984375,109.83799743652344,0.8845599889755249,0.6973999738693237,1.264549970626831,1249.0,43.18000030517578,44.529998779296875,2.068000078201294
2016-04-22,2091.580078125,18003.75,4906.22998046875,13.220000267028809,2015.489990234375,703.0499877929688,6310.39990234375,17572.490234375,10373.490234375,4569.66015625,1138.25,6.47189998626709,109.43699645996094,0.8855800032615662,0.6981800198554993,1.2724299430847168,1228.699951171875,43.72999954223633,45.11000061035156,2.140000104904175
2016-04-25,2087.7900390625,17977.240234375,4895.7900390625,14.079999923706055,2014.550048828125,703.7000122070312,6260.89990234375,17439.30078125,10294.349609375,4546.1201171875,1147.6500244140625,6.491000175476074,111.43599700927734,0.8901500105857849,0.6922000050544739,1.2670199871063232,1238.9000244140625,42.63999938964844,44.47999954223633,2.062999963760376
2016-04-26,2091.699951171875,17990.3203125,4888.27978515625,13.960000038146973,2019.6300048828125,702.0599975585938,6284.5,17353.279296875,10259.58984375,4533.18017578125,1148.52001953125,6.482999801635742,111.13600158691406,0.8873900175094604,0.6901000142097473,1.2675000429153442,1242.199951171875,44.040000915527344,45.7400016784668,2.0320000648498535
